group,capability,focused_pages,pages_mentioning,total_mentions,api_endpoints,share_of_corpus_pct,example_slugs,pattern,evidence
platform,REST API,561,867,11413,135,41.49,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,\bapi\b|endpoint|rest\b,"company-own (technical), measured"
platform,Partner integrations (Alloys),395,619,5736,3,29.22,docs__developer_guide__changelogs docs__developer_guide__sdk_integration docs__developer_guide__push_notifications,integration|partner|connector|\balloys\b,"company-own (technical), measured"
channel,Email,347,692,7247,16,25.67,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships,\bemail\b|\bemails\b|email campaign|deliverability,"company-own (technical), measured"
platform,Analytics & reporting,338,851,5994,11,25.0,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,report|dashboard|funnel|retention.*report|analytics,"company-own (technical), measured"
platform,SDKs,286,477,11174,4,21.15,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,\bsdk\b|android|\bios\b|react native|flutter|unity|cordova,"company-own (technical), measured"
orchestration,Canvas (journeys),249,491,5783,10,18.42,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,\bcanvas\b|canvas flow|journey orchestrat,"company-own (technical), measured"
data,Segmentation,242,552,4962,5,17.9,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__user_guide__data__distribution__braze_currents__event_glossary__customer_behavior_events,segment|audience filter,"company-own (technical), measured"
data,User profile,175,476,2792,5,12.94,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__releases__home,user profile|custom attribute|nested attribute,"company-own (technical), measured"
platform,Liquid templating,123,314,1673,0,9.1,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,\bliquid\b|liquid tag|personalization tag,"company-own (technical), measured"
channel,In-app messages,115,299,3002,0,8.51,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,in.app message|\biam\b|in.app messaging,"company-own (technical), measured"
data,Identity (external_id / alias),110,257,1953,8,8.14,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__user_guide__data__distribution__braze_currents__event_glossary__customer_behavior_events,external.?id|user alias|alias_label|identity resolution|user merge,"company-own (technical), measured"
channel,SMS / MMS / RCS,89,250,2523,2,6.58,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,\bsms\b|\bmms\b|\brcs\b|short code|10dlc|toll.free,"company-own (technical), measured"
platform,Deliverability & compliance,85,254,1907,2,6.29,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,deliverab|spam|dmarc|\bdkim\b|\bspf\b|opt.out|unsubscribe,"company-own (technical), measured"
platform,Subscription management,85,205,1659,9,6.29,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships,subscription group|preference center|subscription state,"company-own (technical), measured"
platform,Roles & permissions,84,522,2573,4,6.21,docs__developer_guide__changelogs docs__developer_guide__sdk_integration docs__developer_guide__push_notifications,permission|\brbac\b|\brole\b|\bsso\b|\bsaml\b|scim,"company-own (technical), measured"
orchestration,Triggered campaigns,82,338,1324,9,6.07,docs__developer_guide__changelogs docs__developer_guide__push_notifications docs__releases__home,action.based deliver|\btrigger\b|event.triggered,"company-own (technical), measured"
data,Catalogs,78,175,1934,9,5.77,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__releases__home docs__user_guide__data__unification__cloud_ingestion__integrations,\bcatalog\b|catalogs|product feed|item data,"company-own (technical), measured"
channel,Push (mobile),73,220,1723,1,5.4,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,push notification|apns|\bfcm\b|mobile push|rich push,"company-own (technical), measured"
ai,Recommendations,73,451,1708,0,5.4,docs__developer_guide__changelogs docs__developer_guide__sdk_integration docs__developer_guide__push_notifications,personalized item recommend|recommend|next best|affinity,"company-own (technical), measured"
channel,Webhooks,71,188,1255,2,5.25,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,webhook,"company-own (technical), measured"
orchestration,Scheduling & frequency,60,373,1655,1,4.44,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__push_notifications,frequency cap|quiet hour|send time|rate limit,"company-own (technical), measured"
channel,WhatsApp,56,128,1360,0,4.14,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,whatsapp,"company-own (technical), measured"
data,Currents,49,154,788,0,3.62,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__user_guide__data__distribution__braze_currents__event_glossary__customer_behavior_events docs__releases__home,\bcurrents\b,"company-own (technical), measured"
channel,Content Cards,47,165,1290,0,3.48,docs__developer_guide__changelogs docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__developer_guide__sdk_integration,content card,"company-own (technical), measured"
platform,Connected Content,43,130,695,0,3.18,docs__user_guide__data__distribution__braze_currents__event_glossary__message_engagement_events docs__user_guide__messaging__design_and_edit__editor_blocks docs__user_guide__messaging__messaging_fundamentals__frequency_capping,connected content,"company-own (technical), measured"
platform,Content Blocks,38,102,649,6,2.81,docs__releases__home docs__user_guide__administer__global__user_management__permissions docs__user_guide__messaging__templates__email_templates__link_aliasing,content block,"company-own (technical), measured"
orchestration,Experimentation,37,162,933,0,2.74,docs__user_guide__audience__segments__segment_extension__sql_segments__sql_segments_tables docs__partners__data_and_analytics__data_warehouses__snowflake__entity_relationships docs__releases__home,\ba/b\b|multivariate|winning variant|experiment,"company-own (technical), measured"
