# Capability taxonomy — the input to tools/capability_count.py
#
# group <TAB> capability <TAB> regex pattern (case-insensitive, matched against page body)
#
# This is a STARTING taxonomy for a customer-engagement platform, written before the
# corpus was read. It is deliberately generic. Revise it after the first index pass,
# when you can see the vendor's own vocabulary — a vendor's product names are the
# highest-signal patterns and you cannot guess them.
#
# Rules that keep the count honest:
#   - one capability per row; overlapping patterns are fine, counts are independent
#   - prefer \b word boundaries; "sms" without them matches inside other words
#   - a product NAME is worth more than a category word. Add them as you find them.
#   - when you change a pattern, rerun and note the change — a number that moved
#     because the pattern moved is not a finding.

# ── REVISED 2026-09-02, after the corpus was read ───────────────────────────────
# The starter patterns above the line were category words written before the corpus
# existed. This revision replaces them with BRAZE'S OWN PRODUCT NAMES wherever one
# exists, because a product name is a far higher-signal pattern than a category word.
# Numbers moved between the two runs BECAUSE THE PATTERN SET MOVED, not because the
# product changed — recorded in docs/FACTS.md "Numbers that were wrong and are now
# right" and never to be read as a finding.
#
# The AI rows are split deliberately into shipped ML / generative / agentic, each
# anchored on the Braze product name, because the whole point of slide 31 is that they
# are separate, separately-counted things.

channel	Email	\bemail\b|\bemails\b|email campaign|deliverability
channel	SMS / MMS / RCS	\bsms\b|\bmms\b|\brcs\b|short code|10dlc|toll.free
channel	WhatsApp	whatsapp
channel	Push (mobile)	push notification|apns|\bfcm\b|mobile push|rich push
channel	In-app messages	in.app message|\biam\b|in.app messaging
channel	Content Cards	content card
channel	Banners	\bbanner\b|banner card
channel	LINE	line channel|line message|line official account|line user
channel	KakaoTalk	kakaotalk|kakao
channel	Webhooks	webhook
channel	Transactional email	transactional email
channel	Landing pages	landing page
channel	Live notifications	live notification|live activit
channel	Web push	web push|browser push|service worker

orchestration	Canvas (journeys)	\bcanvas\b|canvas flow|journey orchestrat
orchestration	Triggered campaigns	action.based deliver|\btrigger\b|event.triggered
orchestration	Scheduling & frequency	frequency cap|quiet hour|send time|rate limit
orchestration	Experimentation	\ba/b\b|multivariate|winning variant|experiment
orchestration	Global Control Group	global control group|holdout|control group|incremental

data	User profile	user profile|custom attribute|nested attribute
data	Identity (external_id / alias)	external.?id|user alias|alias_label|identity resolution|user merge
data	Segment Extensions	segment extension|sql segment
data	Segmentation	segment|audience filter
data	Catalogs	\bcatalog\b|catalogs|product feed|item data
data	Cloud Data Ingestion (CDI)	cloud data ingestion|\bcdi\b|connected source
data	Currents	\bcurrents\b
data	Snowflake data share	snowflake|data share
data	Warehouse integration	bigquery|redshift|databricks|data warehouse
data	Data points (billing)	data point
data	Privacy & retention	\bgdpr\b|\bccpa\b|consent|data retention|right to be forgotten|\bpii\b

ai	BrazeAI (umbrella brand)	brazeai|braze ai
ai	Predictive Suite (shipped ML)	predictive suite|predictive churn|predictive event|propensity|\bltv\b
ai	Intelligent Timing / Channel	intelligent timing|intelligent channel|send.time optimi
ai	Recommendations	personalized item recommend|recommend|next best|affinity
ai	Generative AI	generative|\bllm\b|large language model|\bprompt\b|ai copywrit|image generat
ai	Decisioning Studio	decisioning studio|winning path|personalized variant
ai	Agents	braze agent|\bagentic\b|ai agent|\bmcp\b|model context protocol

platform	REST API	\bapi\b|endpoint|rest\b
platform	SDKs	\bsdk\b|android|\bios\b|react native|flutter|unity|cordova
platform	Liquid templating	\bliquid\b|liquid tag|personalization tag
platform	Connected Content	connected content
platform	Content Blocks	content block
platform	Feature Flags	feature flag
platform	Partner integrations (Alloys)	integration|partner|connector|\balloys\b
platform	Analytics & reporting	report|dashboard|funnel|retention.*report|analytics
platform	Deliverability & compliance	deliverab|spam|dmarc|\bdkim\b|\bspf\b|opt.out|unsubscribe
platform	Subscription management	subscription group|preference center|subscription state
platform	Roles & permissions	permission|\brbac\b|\brole\b|\bsso\b|\bsaml\b|scim
platform	Reliability & scale	uptime|\bsla\b|cluster|latency|throughput
